ms_of_day,price,date,day,hour,minute,datetocompare
46680000,4940.98,20240206,2024-02-06,12,58,2024-02-06 12:58:00
46740000,4940.27,20240206,2024-02-06,12,59,2024-02-06 12:59:00
46800000,4940.09,20240206,2024-02-06,13,0,2024-02-06 13:00:00
46860000,4940.03,20240206,2024-02-06,13,1,2024-02-06 13:01:00
46920000,4940.7,20240206,2024-02-06,13,2,2024-02-06 13:02:00
46980000,4942.59,20240206,2024-02-06,13,3,2024-02-06 13:03:00
47040000,4942.0,20240206,2024-02-06,13,4,2024-02-06 13:04:00
47100000,4943.25,20240206,2024-02-06,13,5,2024-02-06 13:05:00
47160000,4943.73,20240206,2024-02-06,13,6,2024-02-06 13:06:00
47220000,4943.6,20240206,2024-02-06,13,7,2024-02-06 13:07:00
47280000,4944.13,20240206,2024-02-06,13,8,2024-02-06 13:08:00
47340000,4944.66,20240206,2024-02-06,13,9,2024-02-06 13:09:00
47400000,4943.47,20240206,2024-02-06,13,10,2024-02-06 13:10:00
47460000,4942.46,20240206,2024-02-06,13,11,2024-02-06 13:11:00
47520000,4939.43,20240206,2024-02-06,13,12,2024-02-06 13:12:00
47580000,4940.77,20240206,2024-02-06,13,13,2024-02-06 13:13:00
47640000,4941.27,20240206,2024-02-06,13,14,2024-02-06 13:14:00
47700000,4940.39,20240206,2024-02-06,13,15,2024-02-06 13:15:00
47760000,4940.25,20240206,2024-02-06,13,16,2024-02-06 13:16:00
47820000,4942.13,20240206,2024-02-06,13,17,2024-02-06 13:17:00
47880000,4942.71,20240206,2024-02-06,13,18,2024-02-06 13:18:00
47940000,4941.66,20240206,2024-02-06,13,19,2024-02-06 13:19:00
48000000,4940.63,20240206,2024-02-06,13,20,2024-02-06 13:20:00
48060000,4940.76,20240206,2024-02-06,13,21,2024-02-06 13:21:00
48120000,4940.52,20240206,2024-02-06,13,22,2024-02-06 13:22:00
48180000,4940.05,20240206,2024-02-06,13,23,2024-02-06 13:23:00
48240000,4940.41,20240206,2024-02-06,13,24,2024-02-06 13:24:00
48300000,4939.68,20240206,2024-02-06,13,25,2024-02-06 13:25:00
48360000,4940.75,20240206,2024-02-06,13,26,2024-02-06 13:26:00
48420000,4942.12,20240206,2024-02-06,13,27,2024-02-06 13:27:00
48480000,4942.04,20240206,2024-02-06,13,28,2024-02-06 13:28:00
48540000,4941.98,20240206,2024-02-06,13,29,2024-02-06 13:29:00
48600000,4943.17,20240206,2024-02-06,13,30,2024-02-06 13:30:00
48660000,4943.62,20240206,2024-02-06,13,31,2024-02-06 13:31:00
48720000,4943.8,20240206,2024-02-06,13,32,2024-02-06 13:32:00
48780000,4945.78,20240206,2024-02-06,13,33,2024-02-06 13:33:00
48840000,4945.11,20240206,2024-02-06,13,34,2024-02-06 13:34:00
48900000,4945.0,20240206,2024-02-06,13,35,2024-02-06 13:35:00
48960000,4945.57,20240206,2024-02-06,13,36,2024-02-06 13:36:00
49020000,4946.1,20240206,2024-02-06,13,37,2024-02-06 13:37:00
49080000,4946.17,20240206,2024-02-06,13,38,2024-02-06 13:38:00
49140000,4946.78,20240206,2024-02-06,13,39,2024-02-06 13:39:00
49200000,4947.72,20240206,2024-02-06,13,40,2024-02-06 13:40:00
49260000,4947.52,20240206,2024-02-06,13,41,2024-02-06 13:41:00
49320000,4945.8,20240206,2024-02-06,13,42,2024-02-06 13:42:00
49380000,4946.95,20240206,2024-02-06,13,43,2024-02-06 13:43:00
49440000,4947.31,20240206,2024-02-06,13,44,2024-02-06 13:44:00
49500000,4947.84,20240206,2024-02-06,13,45,2024-02-06 13:45:00
49560000,4948.38,20240206,2024-02-06,13,46,2024-02-06 13:46:00
49620000,4948.82,20240206,2024-02-06,13,47,2024-02-06 13:47:00
49680000,4948.89,20240206,2024-02-06,13,48,2024-02-06 13:48:00
49740000,4947.38,20240206,2024-02-06,13,49,2024-02-06 13:49:00
49800000,4949.04,20240206,2024-02-06,13,50,2024-02-06 13:50:00
49860000,4949.04,20240206,2024-02-06,13,51,2024-02-06 13:51:00
49920000,4947.95,20240206,2024-02-06,13,52,2024-02-06 13:52:00
49980000,4948.87,20240206,2024-02-06,13,53,2024-02-06 13:53:00
50040000,4948.71,20240206,2024-02-06,13,54,2024-02-06 13:54:00
50100000,4947.87,20240206,2024-02-06,13,55,2024-02-06 13:55:00
50160000,4948.64,20240206,2024-02-06,13,56,2024-02-06 13:56:00
50220000,4948.9,20240206,2024-02-06,13,57,2024-02-06 13:57:00
50280000,4948.71,20240206,2024-02-06,13,58,2024-02-06 13:58:00
50340000,4949.61,20240206,2024-02-06,13,59,2024-02-06 13:59:00
50400000,4949.64,20240206,2024-02-06,14,0,2024-02-06 14:00:00
50460000,4949.19,20240206,2024-02-06,14,1,2024-02-06 14:01:00
50520000,4947.82,20240206,2024-02-06,14,2,2024-02-06 14:02:00
50580000,4947.61,20240206,2024-02-06,14,3,2024-02-06 14:03:00
50640000,4945.92,20240206,2024-02-06,14,4,2024-02-06 14:04:00
50700000,4946.93,20240206,2024-02-06,14,5,2024-02-06 14:05:00
50760000,4944.88,20240206,2024-02-06,14,6,2024-02-06 14:06:00
50820000,4942.92,20240206,2024-02-06,14,7,2024-02-06 14:07:00
50880000,4943.42,20240206,2024-02-06,14,8,2024-02-06 14:08:00
50940000,4938.86,20240206,2024-02-06,14,9,2024-02-06 14:09:00
51000000,4938.75,20240206,2024-02-06,14,10,2024-02-06 14:10:00
51060000,4938.57,20240206,2024-02-06,14,11,2024-02-06 14:11:00
51120000,4937.91,20240206,2024-02-06,14,12,2024-02-06 14:12:00
51180000,4938.23,20240206,2024-02-06,14,13,2024-02-06 14:13:00
51240000,4937.89,20240206,2024-02-06,14,14,2024-02-06 14:14:00
51300000,4936.88,20240206,2024-02-06,14,15,2024-02-06 14:15:00
51360000,4937.61,20240206,2024-02-06,14,16,2024-02-06 14:16:00
51420000,4937.31,20240206,2024-02-06,14,17,2024-02-06 14:17:00
51480000,4936.08,20240206,2024-02-06,14,18,2024-02-06 14:18:00
51540000,4936.7,20240206,2024-02-06,14,19,2024-02-06 14:19:00
51600000,4937.83,20240206,2024-02-06,14,20,2024-02-06 14:20:00
51660000,4938.3,20240206,2024-02-06,14,21,2024-02-06 14:21:00
51720000,4939.3,20240206,2024-02-06,14,22,2024-02-06 14:22:00
51780000,4941.29,20240206,2024-02-06,14,23,2024-02-06 14:23:00
51840000,4940.78,20240206,2024-02-06,14,24,2024-02-06 14:24:00
51900000,4940.46,20240206,2024-02-06,14,25,2024-02-06 14:25:00
51960000,4940.95,20240206,2024-02-06,14,26,2024-02-06 14:26:00
52020000,4941.06,20240206,2024-02-06,14,27,2024-02-06 14:27:00
52080000,4939.79,20240206,2024-02-06,14,28,2024-02-06 14:28:00
52140000,4939.74,20240206,2024-02-06,14,29,2024-02-06 14:29:00
52200000,4939.88,20240206,2024-02-06,14,30,2024-02-06 14:30:00
52260000,4941.07,20240206,2024-02-06,14,31,2024-02-06 14:31:00
52320000,4940.48,20240206,2024-02-06,14,32,2024-02-06 14:32:00
52380000,4941.4,20240206,2024-02-06,14,33,2024-02-06 14:33:00
52440000,4941.23,20240206,2024-02-06,14,34,2024-02-06 14:34:00
52500000,4941.62,20240206,2024-02-06,14,35,2024-02-06 14:35:00
52560000,4941.75,20240206,2024-02-06,14,36,2024-02-06 14:36:00
52620000,4941.37,20240206,2024-02-06,14,37,2024-02-06 14:37:00
52680000,4939.25,20240206,2024-02-06,14,38,2024-02-06 14:38:00
52740000,4938.63,20240206,2024-02-06,14,39,2024-02-06 14:39:00
52800000,4938.21,20240206,2024-02-06,14,40,2024-02-06 14:40:00
52860000,4938.03,20240206,2024-02-06,14,41,2024-02-06 14:41:00
52920000,4939.27,20240206,2024-02-06,14,42,2024-02-06 14:42:00
52980000,4940.4,20240206,2024-02-06,14,43,2024-02-06 14:43:00
53040000,4939.92,20240206,2024-02-06,14,44,2024-02-06 14:44:00
53100000,4940.59,20240206,2024-02-06,14,45,2024-02-06 14:45:00
53160000,4941.29,20240206,2024-02-06,14,46,2024-02-06 14:46:00
53220000,4941.48,20240206,2024-02-06,14,47,2024-02-06 14:47:00
53280000,4941.53,20240206,2024-02-06,14,48,2024-02-06 14:48:00
53340000,4942.89,20240206,2024-02-06,14,49,2024-02-06 14:49:00
53400000,4943.3,20240206,2024-02-06,14,50,2024-02-06 14:50:00
53460000,4943.87,20240206,2024-02-06,14,51,2024-02-06 14:51:00
53520000,4942.77,20240206,2024-02-06,14,52,2024-02-06 14:52:00
53580000,4942.51,20240206,2024-02-06,14,53,2024-02-06 14:53:00
53640000,4942.73,20240206,2024-02-06,14,54,2024-02-06 14:54:00
53700000,4943.77,20240206,2024-02-06,14,55,2024-02-06 14:55:00
53760000,4945.31,20240206,2024-02-06,14,56,2024-02-06 14:56:00
53820000,4945.83,20240206,2024-02-06,14,57,2024-02-06 14:57:00
53880000,4947.0,20240206,2024-02-06,14,58,2024-02-06 14:58:00
53940000,4946.38,20240206,2024-02-06,14,59,2024-02-06 14:59:00
54000000,4946.25,20240206,2024-02-06,15,0,2024-02-06 15:00:00
54060000,4946.13,20240206,2024-02-06,15,1,2024-02-06 15:01:00
54120000,4946.03,20240206,2024-02-06,15,2,2024-02-06 15:02:00
54180000,4946.54,20240206,2024-02-06,15,3,2024-02-06 15:03:00
54240000,4945.8,20240206,2024-02-06,15,4,2024-02-06 15:04:00
54300000,4946.06,20240206,2024-02-06,15,5,2024-02-06 15:05:00
54360000,4946.87,20240206,2024-02-06,15,6,2024-02-06 15:06:00
54420000,4947.92,20240206,2024-02-06,15,7,2024-02-06 15:07:00
54480000,4948.93,20240206,2024-02-06,15,8,2024-02-06 15:08:00
54540000,4948.15,20240206,2024-02-06,15,9,2024-02-06 15:09:00
54600000,4947.73,20240206,2024-02-06,15,10,2024-02-06 15:10:00
54660000,4948.53,20240206,2024-02-06,15,11,2024-02-06 15:11:00
54720000,4947.76,20240206,2024-02-06,15,12,2024-02-06 15:12:00
54780000,4948.28,20240206,2024-02-06,15,13,2024-02-06 15:13:00
54840000,4947.85,20240206,2024-02-06,15,14,2024-02-06 15:14:00
54900000,4948.26,20240206,2024-02-06,15,15,2024-02-06 15:15:00
54960000,4948.18,20240206,2024-02-06,15,16,2024-02-06 15:16:00
55020000,4946.41,20240206,2024-02-06,15,17,2024-02-06 15:17:00
55080000,4945.53,20240206,2024-02-06,15,18,2024-02-06 15:18:00
55140000,4946.67,20240206,2024-02-06,15,19,2024-02-06 15:19:00
55200000,4946.83,20240206,2024-02-06,15,20,2024-02-06 15:20:00
55260000,4947.73,20240206,2024-02-06,15,21,2024-02-06 15:21:00
55320000,4946.59,20240206,2024-02-06,15,22,2024-02-06 15:22:00
55380000,4947.41,20240206,2024-02-06,15,23,2024-02-06 15:23:00
55440000,4945.76,20240206,2024-02-06,15,24,2024-02-06 15:24:00
55500000,4945.72,20240206,2024-02-06,15,25,2024-02-06 15:25:00
55560000,4946.87,20240206,2024-02-06,15,26,2024-02-06 15:26:00
55620000,4946.85,20240206,2024-02-06,15,27,2024-02-06 15:27:00
55680000,4946.49,20240206,2024-02-06,15,28,2024-02-06 15:28:00
55740000,4946.36,20240206,2024-02-06,15,29,2024-02-06 15:29:00
55800000,4946.05,20240206,2024-02-06,15,30,2024-02-06 15:30:00
55860000,4945.38,20240206,2024-02-06,15,31,2024-02-06 15:31:00
55920000,4944.73,20240206,2024-02-06,15,32,2024-02-06 15:32:00
55980000,4943.11,20240206,2024-02-06,15,33,2024-02-06 15:33:00
56040000,4941.34,20240206,2024-02-06,15,34,2024-02-06 15:34:00
56100000,4942.88,20240206,2024-02-06,15,35,2024-02-06 15:35:00
56160000,4944.21,20240206,2024-02-06,15,36,2024-02-06 15:36:00
56220000,4942.53,20240206,2024-02-06,15,37,2024-02-06 15:37:00
56280000,4942.25,20240206,2024-02-06,15,38,2024-02-06 15:38:00
56340000,4942.13,20240206,2024-02-06,15,39,2024-02-06 15:39:00
56400000,4942.13,20240206,2024-02-06,15,40,2024-02-06 15:40:00
56460000,4942.47,20240206,2024-02-06,15,41,2024-02-06 15:41:00
56520000,4942.23,20240206,2024-02-06,15,42,2024-02-06 15:42:00
56580000,4943.46,20240206,2024-02-06,15,43,2024-02-06 15:43:00
56640000,4944.09,20240206,2024-02-06,15,44,2024-02-06 15:44:00
56700000,4943.79,20240206,2024-02-06,15,45,2024-02-06 15:45:00
56760000,4943.38,20240206,2024-02-06,15,46,2024-02-06 15:46:00
56820000,4945.19,20240206,2024-02-06,15,47,2024-02-06 15:47:00
56880000,4945.37,20240206,2024-02-06,15,48,2024-02-06 15:48:00
56940000,4945.67,20240206,2024-02-06,15,49,2024-02-06 15:49:00
57000000,4945.98,20240206,2024-02-06,15,50,2024-02-06 15:50:00
57060000,4946.36,20240206,2024-02-06,15,51,2024-02-06 15:51:00
57120000,4947.34,20240206,2024-02-06,15,52,2024-02-06 15:52:00
57180000,4946.54,20240206,2024-02-06,15,53,2024-02-06 15:53:00
57240000,4947.14,20240206,2024-02-06,15,54,2024-02-06 15:54:00
57300000,4947.58,20240206,2024-02-06,15,55,2024-02-06 15:55:00
57360000,4951.62,20240206,2024-02-06,15,56,2024-02-06 15:56:00
57420000,4951.81,20240206,2024-02-06,15,57,2024-02-06 15:57:00
57480000,4952.1,20240206,2024-02-06,15,58,2024-02-06 15:58:00
57540000,4952.32,20240206,2024-02-06,15,59,2024-02-06 15:59:00
57600000,4954.32,20240206,2024-02-06,16,0,2024-02-06 16:00:00
34200000,0.0,20240207,2024-02-07,9,30,2024-02-07 09:30:00
34260000,4977.65,20240207,2024-02-07,9,31,2024-02-07 09:31:00
34320000,4976.99,20240207,2024-02-07,9,32,2024-02-07 09:32:00
34380000,4977.09,20240207,2024-02-07,9,33,2024-02-07 09:33:00
34440000,4974.77,20240207,2024-02-07,9,34,2024-02-07 09:34:00
34500000,4975.76,20240207,2024-02-07,9,35,2024-02-07 09:35:00
34560000,4976.1,20240207,2024-02-07,9,36,2024-02-07 09:36:00
34620000,4975.75,20240207,2024-02-07,9,37,2024-02-07 09:37:00
34680000,4976.5,20240207,2024-02-07,9,38,2024-02-07 09:38:00
34740000,4976.27,20240207,2024-02-07,9,39,2024-02-07 09:39:00
34800000,4974.1,20240207,2024-02-07,9,40,2024-02-07 09:40:00
34860000,4973.86,20240207,2024-02-07,9,41,2024-02-07 09:41:00
34920000,4974.66,20240207,2024-02-07,9,42,2024-02-07 09:42:00
34980000,4974.64,20240207,2024-02-07,9,43,2024-02-07 09:43:00
35040000,4972.02,20240207,2024-02-07,9,44,2024-02-07 09:44:00
35100000,4971.07,20240207,2024-02-07,9,45,2024-02-07 09:45:00
35160000,4969.79,20240207,2024-02-07,9,46,2024-02-07 09:46:00
35220000,4971.6,20240207,2024-02-07,9,47,2024-02-07 09:47:00
35280000,4970.82,20240207,2024-02-07,9,48,2024-02-07 09:48:00
35340000,4973.59,20240207,2024-02-07,9,49,2024-02-07 09:49:00
35400000,4975.3,20240207,2024-02-07,9,50,2024-02-07 09:50:00
35460000,4975.83,20240207,2024-02-07,9,51,2024-02-07 09:51:00
35520000,4975.58,20240207,2024-02-07,9,52,2024-02-07 09:52:00
35580000,4976.4,20240207,2024-02-07,9,53,2024-02-07 09:53:00
35640000,4975.24,20240207,2024-02-07,9,54,2024-02-07 09:54:00
35700000,4972.23,20240207,2024-02-07,9,55,2024-02-07 09:55:00
35760000,4970.37,20240207,2024-02-07,9,56,2024-02-07 09:56:00
35820000,4969.93,20240207,2024-02-07,9,57,2024-02-07 09:57:00
35880000,4971.55,20240207,2024-02-07,9,58,2024-02-07 09:58:00
35940000,4971.71,20240207,2024-02-07,9,59,2024-02-07 09:59:00
36000000,4973.91,20240207,2024-02-07,10,0,2024-02-07 10:00:00
36060000,4973.19,20240207,2024-02-07,10,1,2024-02-07 10:01:00
36120000,4974.35,20240207,2024-02-07,10,2,2024-02-07 10:02:00
36180000,4972.61,20240207,2024-02-07,10,3,2024-02-07 10:03:00
36240000,4971.64,20240207,2024-02-07,10,4,2024-02-07 10:04:00
36300000,4971.28,20240207,2024-02-07,10,5,2024-02-07 10:05:00
36360000,4970.43,20240207,2024-02-07,10,6,2024-02-07 10:06:00
36420000,4971.2,20240207,2024-02-07,10,7,2024-02-07 10:07:00
36480000,4973.38,20240207,2024-02-07,10,8,2024-02-07 10:08:00
36540000,4973.81,20240207,2024-02-07,10,9,2024-02-07 10:09:00
36600000,4975.63,20240207,2024-02-07,10,10,2024-02-07 10:10:00
36660000,4976.44,20240207,2024-02-07,10,11,2024-02-07 10:11:00
36720000,4977.88,20240207,2024-02-07,10,12,2024-02-07 10:12:00
36780000,4979.09,20240207,2024-02-07,10,13,2024-02-07 10:13:00
36840000,4983.53,20240207,2024-02-07,10,14,2024-02-07 10:14:00
36900000,4983.45,20240207,2024-02-07,10,15,2024-02-07 10:15:00
36960000,4983.21,20240207,2024-02-07,10,16,2024-02-07 10:16:00
37020000,4984.27,20240207,2024-02-07,10,17,2024-02-07 10:17:00
37080000,4987.87,20240207,2024-02-07,10,18,2024-02-07 10:18:00
37140000,4986.66,20240207,2024-02-07,10,19,2024-02-07 10:19:00
37200000,4985.41,20240207,2024-02-07,10,20,2024-02-07 10:20:00
37260000,4986.16,20240207,2024-02-07,10,21,2024-02-07 10:21:00
37320000,4987.39,20240207,2024-02-07,10,22,2024-02-07 10:22:00
37380000,4986.88,20240207,2024-02-07,10,23,2024-02-07 10:23:00
37440000,4987.69,20240207,2024-02-07,10,24,2024-02-07 10:24:00
37500000,4989.37,20240207,2024-02-07,10,25,2024-02-07 10:25:00
37560000,4988.65,20240207,2024-02-07,10,26,2024-02-07 10:26:00
37620000,4988.76,20240207,2024-02-07,10,27,2024-02-07 10:27:00
37680000,4990.72,20240207,2024-02-07,10,28,2024-02-07 10:28:00
37740000,4992.65,20240207,2024-02-07,10,29,2024-02-07 10:29:00
37800000,4994.51,20240207,2024-02-07,10,30,2024-02-07 10:30:00
37860000,4993.24,20240207,2024-02-07,10,31,2024-02-07 10:31:00
37920000,4991.02,20240207,2024-02-07,10,32,2024-02-07 10:32:00
37980000,4992.51,20240207,2024-02-07,10,33,2024-02-07 10:33:00
38040000,4992.97,20240207,2024-02-07,10,34,2024-02-07 10:34:00
38100000,4992.31,20240207,2024-02-07,10,35,2024-02-07 10:35:00
38160000,4989.47,20240207,2024-02-07,10,36,2024-02-07 10:36:00
38220000,4988.76,20240207,2024-02-07,10,37,2024-02-07 10:37:00
38280000,4989.67,20240207,2024-02-07,10,38,2024-02-07 10:38:00
38340000,4987.47,20240207,2024-02-07,10,39,2024-02-07 10:39:00
38400000,4988.66,20240207,2024-02-07,10,40,2024-02-07 10:40:00
38460000,4987.59,20240207,2024-02-07,10,41,2024-02-07 10:41:00
38520000,4987.91,20240207,2024-02-07,10,42,2024-02-07 10:42:00
38580000,4987.78,20240207,2024-02-07,10,43,2024-02-07 10:43:00
38640000,4988.9,20240207,2024-02-07,10,44,2024-02-07 10:44:00
38700000,4989.91,20240207,2024-02-07,10,45,2024-02-07 10:45:00
38760000,4989.7,20240207,2024-02-07,10,46,2024-02-07 10:46:00
38820000,4991.75,20240207,2024-02-07,10,47,2024-02-07 10:47:00
38880000,4990.59,20240207,2024-02-07,10,48,2024-02-07 10:48:00
38940000,4990.73,20240207,2024-02-07,10,49,2024-02-07 10:49:00
39000000,4991.03,20240207,2024-02-07,10,50,2024-02-07 10:50:00
39060000,4991.99,20240207,2024-02-07,10,51,2024-02-07 10:51:00
39120000,4991.59,20240207,2024-02-07,10,52,2024-02-07 10:52:00
39180000,4993.22,20240207,2024-02-07,10,53,2024-02-07 10:53:00
39240000,4989.73,20240207,2024-02-07,10,54,2024-02-07 10:54:00
39300000,4989.37,20240207,2024-02-07,10,55,2024-02-07 10:55:00
39360000,4986.55,20240207,2024-02-07,10,56,2024-02-07 10:56:00
39420000,4985.99,20240207,2024-02-07,10,57,2024-02-07 10:57:00
39480000,4987.83,20240207,2024-02-07,10,58,2024-02-07 10:58:00
39540000,4987.31,20240207,2024-02-07,10,59,2024-02-07 10:59:00
39600000,4987.17,20240207,2024-02-07,11,0,2024-02-07 11:00:00
39660000,4984.2,20240207,2024-02-07,11,1,2024-02-07 11:01:00
39720000,4984.33,20240207,2024-02-07,11,2,2024-02-07 11:02:00
39780000,4985.72,20240207,2024-02-07,11,3,2024-02-07 11:03:00
39840000,4986.11,20240207,2024-02-07,11,4,2024-02-07 11:04:00
39900000,4986.14,20240207,2024-02-07,11,5,2024-02-07 11:05:00
39960000,4987.7,20240207,2024-02-07,11,6,2024-02-07 11:06:00
40020000,4987.18,20240207,2024-02-07,11,7,2024-02-07 11:07:00
40080000,4988.86,20240207,2024-02-07,11,8,2024-02-07 11:08:00
40140000,4989.53,20240207,2024-02-07,11,9,2024-02-07 11:09:00
40200000,4989.63,20240207,2024-02-07,11,10,2024-02-07 11:10:00
40260000,4990.21,20240207,2024-02-07,11,11,2024-02-07 11:11:00
40320000,4990.1,20240207,2024-02-07,11,12,2024-02-07 11:12:00
40380000,4989.99,20240207,2024-02-07,11,13,2024-02-07 11:13:00
40440000,4988.62,20240207,2024-02-07,11,14,2024-02-07 11:14:00
40500000,4989.48,20240207,2024-02-07,11,15,2024-02-07 11:15:00
40560000,4990.05,20240207,2024-02-07,11,16,2024-02-07 11:16:00
40620000,4987.67,20240207,2024-02-07,11,17,2024-02-07 11:17:00
40680000,4987.64,20240207,2024-02-07,11,18,2024-02-07 11:18:00
40740000,4987.5,20240207,2024-02-07,11,19,2024-02-07 11:19:00
40800000,4987.3,20240207,2024-02-07,11,20,2024-02-07 11:20:00
40860000,4984.94,20240207,2024-02-07,11,21,2024-02-07 11:21:00
40920000,4984.81,20240207,2024-02-07,11,22,2024-02-07 11:22:00
40980000,4985.15,20240207,2024-02-07,11,23,2024-02-07 11:23:00
41040000,4984.91,20240207,2024-02-07,11,24,2024-02-07 11:24:00
41100000,4983.68,20240207,2024-02-07,11,25,2024-02-07 11:25:00
41160000,4984.58,20240207,2024-02-07,11,26,2024-02-07 11:26:00
41220000,4986.07,20240207,2024-02-07,11,27,2024-02-07 11:27:00
41280000,4986.72,20240207,2024-02-07,11,28,2024-02-07 11:28:00
41340000,4987.27,20240207,2024-02-07,11,29,2024-02-07 11:29:00
41400000,4986.12,20240207,2024-02-07,11,30,2024-02-07 11:30:00
41460000,4986.76,20240207,2024-02-07,11,31,2024-02-07 11:31:00
41520000,4987.22,20240207,2024-02-07,11,32,2024-02-07 11:32:00
41580000,4987.37,20240207,2024-02-07,11,33,2024-02-07 11:33:00
41640000,4986.09,20240207,2024-02-07,11,34,2024-02-07 11:34:00
41700000,4984.93,20240207,2024-02-07,11,35,2024-02-07 11:35:00
41760000,4985.34,20240207,2024-02-07,11,36,2024-02-07 11:36:00
41820000,4984.11,20240207,2024-02-07,11,37,2024-02-07 11:37:00
41880000,4985.43,20240207,2024-02-07,11,38,2024-02-07 11:38:00
41940000,4985.94,20240207,2024-02-07,11,39,2024-02-07 11:39:00
42000000,4986.18,20240207,2024-02-07,11,40,2024-02-07 11:40:00
42060000,4985.99,20240207,2024-02-07,11,41,2024-02-07 11:41:00
42120000,4985.85,20240207,2024-02-07,11,42,2024-02-07 11:42:00
42180000,4987.43,20240207,2024-02-07,11,43,2024-02-07 11:43:00
42240000,4987.04,20240207,2024-02-07,11,44,2024-02-07 11:44:00
42300000,4988.14,20240207,2024-02-07,11,45,2024-02-07 11:45:00
42360000,4988.14,20240207,2024-02-07,11,46,2024-02-07 11:46:00
42420000,4987.08,20240207,2024-02-07,11,47,2024-02-07 11:47:00
42480000,4988.02,20240207,2024-02-07,11,48,2024-02-07 11:48:00
42540000,4987.66,20240207,2024-02-07,11,49,2024-02-07 11:49:00
42600000,4986.61,20240207,2024-02-07,11,50,2024-02-07 11:50:00
42660000,4989.31,20240207,2024-02-07,11,51,2024-02-07 11:51:00
42720000,4988.66,20240207,2024-02-07,11,52,2024-02-07 11:52:00
42780000,4987.69,20240207,2024-02-07,11,53,2024-02-07 11:53:00
42840000,4989.3,20240207,2024-02-07,11,54,2024-02-07 11:54:00
42900000,4990.53,20240207,2024-02-07,11,55,2024-02-07 11:55:00
42960000,4991.18,20240207,2024-02-07,11,56,2024-02-07 11:56:00
43020000,4991.5,20240207,2024-02-07,11,57,2024-02-07 11:57:00
43080000,4991.7,20240207,2024-02-07,11,58,2024-02-07 11:58:00
43140000,4990.86,20240207,2024-02-07,11,59,2024-02-07 11:59:00
43200000,4990.42,20240207,2024-02-07,12,0,2024-02-07 12:00:00
43260000,4989.81,20240207,2024-02-07,12,1,2024-02-07 12:01:00
43320000,4990.82,20240207,2024-02-07,12,2,2024-02-07 12:02:00
43380000,4991.12,20240207,2024-02-07,12,3,2024-02-07 12:03:00
43440000,4991.96,20240207,2024-02-07,12,4,2024-02-07 12:04:00
43500000,4991.3,20240207,2024-02-07,12,5,2024-02-07 12:05:00
43560000,4991.73,20240207,2024-02-07,12,6,2024-02-07 12:06:00
43620000,4991.01,20240207,2024-02-07,12,7,2024-02-07 12:07:00
43680000,4991.0,20240207,2024-02-07,12,8,2024-02-07 12:08:00
43740000,4991.71,20240207,2024-02-07,12,9,2024-02-07 12:09:00
43800000,4992.15,20240207,2024-02-07,12,10,2024-02-07 12:10:00
43860000,4990.38,20240207,2024-02-07,12,11,2024-02-07 12:11:00
43920000,4989.35,20240207,2024-02-07,12,12,2024-02-07 12:12:00
43980000,4988.33,20240207,2024-02-07,12,13,2024-02-07 12:13:00
44040000,4989.52,20240207,2024-02-07,12,14,2024-02-07 12:14:00
44100000,4990.23,20240207,2024-02-07,12,15,2024-02-07 12:15:00
44160000,4990.65,20240207,2024-02-07,12,16,2024-02-07 12:16:00
44220000,4991.8,20240207,2024-02-07,12,17,2024-02-07 12:17:00
44280000,4992.57,20240207,2024-02-07,12,18,2024-02-07 12:18:00
44340000,4992.03,20240207,2024-02-07,12,19,2024-02-07 12:19:00
44400000,4991.83,20240207,2024-02-07,12,20,2024-02-07 12:20:00
44460000,4990.54,20240207,2024-02-07,12,21,2024-02-07 12:21:00
44520000,4989.13,20240207,2024-02-07,12,22,2024-02-07 12:22:00
44580000,4989.0,20240207,2024-02-07,12,23,2024-02-07 12:23:00
44640000,4989.14,20240207,2024-02-07,12,24,2024-02-07 12:24:00
44700000,4988.94,20240207,2024-02-07,12,25,2024-02-07 12:25:00
44760000,4988.33,20240207,2024-02-07,12,26,2024-02-07 12:26:00
44820000,4987.28,20240207,2024-02-07,12,27,2024-02-07 12:27:00
44880000,4988.23,20240207,2024-02-07,12,28,2024-02-07 12:28:00
44940000,4988.71,20240207,2024-02-07,12,29,2024-02-07 12:29:00
45000000,4988.2,20240207,2024-02-07,12,30,2024-02-07 12:30:00
45060000,4985.97,20240207,2024-02-07,12,31,2024-02-07 12:31:00
45120000,4987.45,20240207,2024-02-07,12,32,2024-02-07 12:32:00
45180000,4986.64,20240207,2024-02-07,12,33,2024-02-07 12:33:00
45240000,4984.36,20240207,2024-02-07,12,34,2024-02-07 12:34:00
45300000,4986.15,20240207,2024-02-07,12,35,2024-02-07 12:35:00
45360000,4987.09,20240207,2024-02-07,12,36,2024-02-07 12:36:00
45420000,4986.63,20240207,2024-02-07,12,37,2024-02-07 12:37:00
45480000,4985.76,20240207,2024-02-07,12,38,2024-02-07 12:38:00
45540000,4985.04,20240207,2024-02-07,12,39,2024-02-07 12:39:00
45600000,4985.37,20240207,2024-02-07,12,40,2024-02-07 12:40:00
45660000,4984.48,20240207,2024-02-07,12,41,2024-02-07 12:41:00
45720000,4984.16,20240207,2024-02-07,12,42,2024-02-07 12:42:00
45780000,4984.98,20240207,2024-02-07,12,43,2024-02-07 12:43:00
